ID,Name,Age,Salary,Department,Gender,Years of Experience,Education Level,Performance Rating,Date of Hire,Job Title,Manager Name,Phone Number,Email Address,Address
3738,Employee 3738,42,109013.01,Sales,Male,30,High School,5.0,2015-10-06,Engineer Sales,Emily Williams,816-832-7900,employee3738@example.com,"567 Main St, Anytown, USA"
3739,Employee 3739,31,70535.18,HR,Female,27,Master's,3.5,2023-08-23,Manager HR,Jane Smith,300-585-1865,employee3739@example.com,"567 Main St, Anytown, USA"
3740,Employee 3740,42,86549.71,Engineering,Non-binary,23,High School,5.0,2014-11-03,Analyst Engineering,Jane Smith,906-936-7853,employee3740@example.com,"678 Main St, Anytown, USA"
3741,Employee 3741,40,66338.45,Sales,Female,22,High School,4.0,2012-02-07,Director Sales,John Doe,408-395-2594,employee3741@example.com,"1234 Main St, Anytown, USA"
3742,Employee 3742,23,107297.46,Engineering,Non-binary,13,Master's,4.0,2023-04-03,Engineer Engineering,Jane Smith,975-413-1484,employee3742@example.com,"1234 Main St, Anytown, USA"
3743,Employee 3743,59,40537.26,Finance,Male,4,Master's,4.5,2013-05-06,Manager Finance,David Brown,449-410-1290,employee3743@example.com,"456 Main St, Anytown, USA"
3744,Employee 3744,50,97436.52,Engineering,Non-binary,22,Master's,4.5,2014-02-03,Assistant Engineering,Emily Williams,572-611-1390,employee3744@example.com,"1234 Main St, Anytown, USA"
3745,Employee 3745,47,79996.0,Marketing,Male,17,Master's,4.0,2010-12-15,Coordinator Marketing,Emily Williams,946-482-2047,employee3745@example.com,"789 Main St, Anytown, USA"
3746,Employee 3746,26,44639.23,Engineering,Non-binary,20,Associate's,5.0,2017-01-15,Manager Engineering,Bob Johnson,570-977-8226,employee3746@example.com,"678 Main St, Anytown, USA"
3747,Employee 3747,46,119970.62,Marketing,Male,29,Master's,4.5,2011-10-11,Analyst Marketing,David Brown,120-178-9056,employee3747@example.com,"567 Main St, Anytown, USA"
3748,Employee 3748,42,89192.29,Marketing,Non-binary,22,Bachelor's,3.5,2019-04-07,Director Marketing,Jane Smith,163-746-8967,employee3748@example.com,"1234 Main St, Anytown, USA"
3749,Employee 3749,57,101167.25,Marketing,Female,8,Bachelor's,4.0,2013-10-12,Analyst Marketing,Emily Williams,479-527-5248,employee3749@example.com,"678 Main St, Anytown, USA"
3750,Employee 3750,59,58143.63,Marketing,Male,0,PhD,3.5,2011-06-11,Analyst Marketing,David Brown,961-676-9588,employee3750@example.com,"1234 Main St, Anytown, USA"
3751,Employee 3751,27,88302.05,Engineering,Non-binary,0,High School,4.5,2014-08-15,Analyst Engineering,Emily Williams,477-538-9815,employee3751@example.com,"1234 Main St, Anytown, USA"
3752,Employee 3752,62,49115.96,Sales,Female,0,Master's,4.5,2011-05-08,Director Sales,David Brown,463-774-2121,employee3752@example.com,"456 Main St, Anytown, USA"
3753,Employee 3753,35,80397.82,Sales,Male,12,Associate's,4.0,2017-05-06,Assistant Sales,Emily Williams,956-923-6022,employee3753@example.com,"890 Main St, Anytown, USA"
3754,Employee 3754,24,41858.69,HR,Female,14,High School,4.5,2020-02-06,Director HR,Jane Smith,971-591-4376,employee3754@example.com,"901 Main St, Anytown, USA"
3755,Employee 3755,26,108469.93,Engineering,Female,26,Associate's,4.0,2016-05-27,Engineer Engineering,Jane Smith,457-371-8246,employee3755@example.com,"678 Main St, Anytown, USA"
3756,Employee 3756,64,88101.21,Engineering,Non-binary,25,High School,3.0,2010-06-04,Director Engineering,Bob Johnson,710-483-5535,employee3756@example.com,"234 Main St, Anytown, USA"
3757,Employee 3757,62,78380.63,Engineering,Male,16,High School,3.5,2012-03-19,Analyst Engineering,David Brown,315-169-5209,employee3757@example.com,"234 Main St, Anytown, USA"
3758,Employee 3758,64,52295.55,Sales,Non-binary,24,Master's,3.0,2018-02-10,Engineer Sales,Jane Smith,914-900-4391,employee3758@example.com,"5678 Main St, Anytown, USA"
3759,Employee 3759,26,62792.54,Marketing,Male,0,Bachelor's,4.0,2013-10-15,Coordinator Marketing,Bob Johnson,913-354-7657,employee3759@example.com,"101 Main St, Anytown, USA"
3760,Employee 3760,50,119889.34,Finance,Non-binary,17,High School,5.0,2021-02-27,Coordinator Finance,John Doe,297-356-6195,employee3760@example.com,"678 Main St, Anytown, USA"
3761,Employee 3761,50,92492.27,Finance,Non-binary,9,High School,3.0,2010-01-06,Assistant Finance,Bob Johnson,654-655-9294,employee3761@example.com,"567 Main St, Anytown, USA"
3762,Employee 3762,39,105915.19,Marketing,Male,10,Bachelor's,4.5,2015-03-13,Coordinator Marketing,David Brown,675-650-1979,employee3762@example.com,"2345 Main St, Anytown, USA"
3763,Employee 3763,56,51949.13,Finance,Female,9,Master's,5.0,2014-05-17,Engineer Finance,Jane Smith,508-254-2076,employee3763@example.com,"5678 Main St, Anytown, USA"
3764,Employee 3764,48,73595.71,Finance,Male,10,Associate's,4.0,2010-08-13,Assistant Finance,John Doe,289-414-4983,employee3764@example.com,"2345 Main St, Anytown, USA"
3765,Employee 3765,32,70264.95,Engineering,Non-binary,0,PhD,5.0,2012-09-19,Engineer Engineering,David Brown,384-440-9838,employee3765@example.com,"123 Main St, Anytown, USA"
3766,Employee 3766,40,43017.36,Marketing,Female,1,Associate's,4.5,2022-05-05,Assistant Marketing,Emily Williams,226-970-1844,employee3766@example.com,"567 Main St, Anytown, USA"
3767,Employee 3767,21,94934.52,Finance,Non-binary,30,PhD,4.0,2018-06-26,Assistant Finance,Bob Johnson,341-214-6377,employee3767@example.com,"890 Main St, Anytown, USA"
3768,Employee 3768,64,69401.31,Engineering,Female,29,PhD,5.0,2021-07-10,Manager Engineering,John Doe,233-344-4449,employee3768@example.com,"901 Main St, Anytown, USA"
3769,Employee 3769,31,74676.31,Engineering,Non-binary,6,Master's,3.0,2020-10-20,Manager Engineering,Jane Smith,335-613-8046,employee3769@example.com,"101 Main St, Anytown, USA"
3770,Employee 3770,28,99239.24,Engineering,Male,24,High School,3.5,2020-10-01,Assistant Engineering,Emily Williams,640-938-4830,employee3770@example.com,"1234 Main St, Anytown, USA"
3771,Employee 3771,46,43182.99,Finance,Non-binary,16,High School,5.0,2012-07-03,Assistant Finance,John Doe,568-500-8486,employee3771@example.com,"123 Main St, Anytown, USA"
3772,Employee 3772,51,85828.57,HR,Non-binary,27,Bachelor's,4.0,2015-02-14,Manager HR,David Brown,417-640-9875,employee3772@example.com,"789 Main St, Anytown, USA"
3773,Employee 3773,56,57070.89,Engineering,Female,21,PhD,3.5,2010-12-25,Engineer Engineering,Bob Johnson,890-310-4647,employee3773@example.com,"567 Main St, Anytown, USA"
3774,Employee 3774,51,42036.62,Sales,Female,16,Bachelor's,3.5,2015-06-21,Engineer Sales,Jane Smith,813-803-1051,employee3774@example.com,"789 Main St, Anytown, USA"
3775,Employee 3775,46,57418.41,Marketing,Male,8,Master's,4.0,2020-09-07,Director Marketing,Jane Smith,177-510-9112,employee3775@example.com,"890 Main St, Anytown, USA"
3776,Employee 3776,27,75603.94,Sales,Female,13,PhD,4.0,2020-05-28,Analyst Sales,Jane Smith,233-904-5208,employee3776@example.com,"5678 Main St, Anytown, USA"
3777,Employee 3777,59,43532.02,Marketing,Male,21,Master's,4.0,2014-05-04,Director Marketing,John Doe,296-937-3752,employee3777@example.com,"890 Main St, Anytown, USA"
3778,Employee 3778,63,113742.41,Engineering,Female,1,Associate's,4.0,2015-11-05,Coordinator Engineering,Bob Johnson,395-449-5984,employee3778@example.com,"890 Main St, Anytown, USA"
3779,Employee 3779,60,112363.39,Engineering,Female,6,Bachelor's,3.5,2021-09-06,Assistant Engineering,John Doe,455-114-6635,employee3779@example.com,"678 Main St, Anytown, USA"
3780,Employee 3780,38,40059.57,Sales,Male,26,Master's,3.5,2017-08-01,Engineer Sales,Bob Johnson,230-805-5503,employee3780@example.com,"901 Main St, Anytown, USA"
3781,Employee 3781,37,87601.24,Sales,Male,15,Bachelor's,3.0,2019-06-27,Engineer Sales,Emily Williams,964-638-2351,employee3781@example.com,"5678 Main St, Anytown, USA"
3782,Employee 3782,31,103196.69,Finance,Non-binary,29,PhD,4.0,2021-11-24,Manager Finance,Jane Smith,998-308-3472,employee3782@example.com,"789 Main St, Anytown, USA"
3783,Employee 3783,46,42848.15,Engineering,Non-binary,0,Bachelor's,5.0,2013-03-04,Manager Engineering,Bob Johnson,319-697-2945,employee3783@example.com,"789 Main St, Anytown, USA"
3784,Employee 3784,36,60438.13,Marketing,Female,15,Bachelor's,4.0,2020-10-09,Director Marketing,Jane Smith,134-198-2007,employee3784@example.com,"234 Main St, Anytown, USA"
3785,Employee 3785,35,99734.9,Engineering,Non-binary,23,Associate's,4.0,2021-07-20,Manager Engineering,Jane Smith,195-974-6319,employee3785@example.com,"234 Main St, Anytown, USA"
3786,Employee 3786,33,69996.0,Engineering,Female,18,PhD,4.5,2023-12-10,Coordinator Engineering,John Doe,358-813-2014,employee3786@example.com,"678 Main St, Anytown, USA"
3787,Employee 3787,52,92045.66,Marketing,Male,19,Bachelor's,5.0,2015-10-19,Analyst Marketing,Bob Johnson,810-864-9672,employee3787@example.com,"890 Main St, Anytown, USA"
3788,Employee 3788,42,47828.41,Sales,Non-binary,27,Master's,4.0,2015-04-20,Coordinator Sales,Bob Johnson,787-392-9730,employee3788@example.com,"678 Main St, Anytown, USA"
3789,Employee 3789,47,69852.22,Engineering,Non-binary,11,Master's,3.5,2010-11-19,Manager Engineering,Bob Johnson,501-447-4465,employee3789@example.com,"2345 Main St, Anytown, USA"
3790,Employee 3790,51,84862.7,Engineering,Male,24,PhD,3.5,2020-02-14,Director Engineering,Jane Smith,834-487-4248,employee3790@example.com,"678 Main St, Anytown, USA"
3791,Employee 3791,51,94696.99,Marketing,Non-binary,24,Associate's,4.0,2017-03-04,Manager Marketing,John Doe,116-868-4876,employee3791@example.com,"101 Main St, Anytown, USA"
3792,Employee 3792,53,105365.72,Finance,Non-binary,25,High School,4.0,2010-09-01,Analyst Finance,Bob Johnson,931-397-3082,employee3792@example.com,"1234 Main St, Anytown, USA"
3793,Employee 3793,40,65008.11,Finance,Female,8,High School,3.5,2015-03-09,Manager Finance,John Doe,319-100-7711,employee3793@example.com,"789 Main St, Anytown, USA"
3794,Employee 3794,47,52102.31,HR,Male,2,PhD,5.0,2021-10-15,Director HR,David Brown,632-307-1365,employee3794@example.com,"567 Main St, Anytown, USA"
3795,Employee 3795,45,60956.45,HR,Male,14,PhD,3.5,2014-02-15,Coordinator HR,John Doe,740-686-5525,employee3795@example.com,"678 Main St, Anytown, USA"
3796,Employee 3796,63,109729.46,Sales,Male,2,Bachelor's,3.5,2022-04-19,Director Sales,Jane Smith,365-630-1959,employee3796@example.com,"5678 Main St, Anytown, USA"
3797,Employee 3797,50,50633.63,Engineering,Non-binary,10,High School,4.0,2011-05-15,Analyst Engineering,Emily Williams,838-260-5973,employee3797@example.com,"456 Main St, Anytown, USA"
3798,Employee 3798,26,61737.9,Finance,Non-binary,0,Bachelor's,5.0,2010-02-06,Assistant Finance,David Brown,302-695-4750,employee3798@example.com,"567 Main St, Anytown, USA"
3799,Employee 3799,36,101215.46,Finance,Female,1,PhD,3.5,2022-06-19,Assistant Finance,Bob Johnson,455-551-8563,employee3799@example.com,"123 Main St, Anytown, USA"
3800,Employee 3800,59,103964.64,Engineering,Female,18,High School,3.5,2014-06-16,Manager Engineering,Bob Johnson,943-889-9483,employee3800@example.com,"234 Main St, Anytown, USA"
3801,Employee 3801,59,86849.69,Engineering,Female,20,Master's,4.0,2021-03-16,Coordinator Engineering,Jane Smith,717-217-9257,employee3801@example.com,"123 Main St, Anytown, USA"
3802,Employee 3802,51,70914.41,Finance,Non-binary,5,Bachelor's,3.5,2014-05-03,Assistant Finance,David Brown,411-845-7814,employee3802@example.com,"456 Main St, Anytown, USA"
3803,Employee 3803,21,111418.08,Engineering,Female,20,Master's,3.0,2016-05-20,Analyst Engineering,Bob Johnson,430-613-8740,employee3803@example.com,"123 Main St, Anytown, USA"
3804,Employee 3804,30,77608.22,HR,Female,8,Bachelor's,4.0,2013-06-02,Assistant HR,Bob Johnson,997-897-9775,employee3804@example.com,"567 Main St, Anytown, USA"
3805,Employee 3805,56,43770.19,HR,Non-binary,20,Master's,3.5,2019-12-01,Analyst HR,Jane Smith,440-745-2296,employee3805@example.com,"901 Main St, Anytown, USA"
3806,Employee 3806,23,72947.56,Marketing,Female,26,Bachelor's,3.5,2017-12-14,Coordinator Marketing,Jane Smith,368-610-4278,employee3806@example.com,"567 Main St, Anytown, USA"
3807,Employee 3807,54,52531.65,HR,Female,9,PhD,3.0,2011-08-02,Manager HR,David Brown,883-971-3710,employee3807@example.com,"901 Main St, Anytown, USA"
3808,Employee 3808,47,40770.58,HR,Female,8,Associate's,3.0,2022-08-12,Director HR,Emily Williams,517-715-5159,employee3808@example.com,"101 Main St, Anytown, USA"
3809,Employee 3809,62,48294.93,HR,Male,29,Master's,4.5,2022-06-06,Manager HR,Jane Smith,652-286-5554,employee3809@example.com,"890 Main St, Anytown, USA"
3810,Employee 3810,62,87361.73,Sales,Male,14,PhD,4.5,2013-03-02,Analyst Sales,Jane Smith,672-243-1258,employee3810@example.com,"789 Main St, Anytown, USA"
3811,Employee 3811,59,62951.36,Finance,Non-binary,11,PhD,5.0,2011-03-21,Coordinator Finance,John Doe,504-652-3041,employee3811@example.com,"901 Main St, Anytown, USA"
3812,Employee 3812,41,111289.55,Sales,Male,14,High School,3.5,2019-05-14,Coordinator Sales,David Brown,882-612-6905,employee3812@example.com,"789 Main St, Anytown, USA"
3813,Employee 3813,34,60681.46,Engineering,Non-binary,18,High School,5.0,2021-06-15,Engineer Engineering,John Doe,886-693-6886,employee3813@example.com,"101 Main St, Anytown, USA"
3814,Employee 3814,43,73004.61,Marketing,Female,19,Master's,5.0,2013-06-25,Coordinator Marketing,Emily Williams,417-954-9945,employee3814@example.com,"678 Main St, Anytown, USA"
3815,Employee 3815,55,118715.75,Sales,Male,23,Master's,3.5,2018-10-04,Engineer Sales,Bob Johnson,668-565-3068,employee3815@example.com,"456 Main St, Anytown, USA"
3816,Employee 3816,48,103655.22,Marketing,Non-binary,28,PhD,3.0,2014-10-09,Engineer Marketing,John Doe,773-682-3878,employee3816@example.com,"1234 Main St, Anytown, USA"
3817,Employee 3817,65,60340.54,HR,Non-binary,4,Associate's,4.5,2011-07-11,Director HR,David Brown,350-483-3143,employee3817@example.com,"890 Main St, Anytown, USA"
3818,Employee 3818,54,117379.45,HR,Female,22,Associate's,3.0,2023-08-02,Analyst HR,David Brown,155-303-3345,employee3818@example.com,"890 Main St, Anytown, USA"
3819,Employee 3819,54,79560.86,Finance,Non-binary,26,High School,3.0,2011-10-22,Engineer Finance,John Doe,179-299-5676,employee3819@example.com,"1234 Main St, Anytown, USA"
3820,Employee 3820,46,96971.47,Marketing,Female,19,PhD,5.0,2013-01-24,Analyst Marketing,Jane Smith,989-785-4513,employee3820@example.com,"456 Main St, Anytown, USA"
3821,Employee 3821,21,78214.8,Marketing,Male,28,Master's,4.0,2012-11-12,Engineer Marketing,David Brown,273-690-9466,employee3821@example.com,"234 Main St, Anytown, USA"
3822,Employee 3822,21,74740.95,Finance,Male,10,Bachelor's,3.0,2010-10-27,Engineer Finance,John Doe,755-657-2659,employee3822@example.com,"567 Main St, Anytown, USA"
3823,Employee 3823,28,109248.4,Engineering,Male,11,High School,4.5,2012-04-15,Director Engineering,John Doe,872-217-9850,employee3823@example.com,"101 Main St, Anytown, USA"
3824,Employee 3824,38,98769.09,Engineering,Female,14,Master's,3.5,2023-05-22,Manager Engineering,John Doe,491-600-3938,employee3824@example.com,"2345 Main St, Anytown, USA"
3825,Employee 3825,65,89389.15,Marketing,Male,5,PhD,5.0,2011-07-13,Manager Marketing,John Doe,576-765-4317,employee3825@example.com,"567 Main St, Anytown, USA"
3826,Employee 3826,21,97788.23,Sales,Non-binary,10,PhD,4.0,2012-02-10,Assistant Sales,John Doe,601-722-5934,employee3826@example.com,"567 Main St, Anytown, USA"
3827,Employee 3827,62,51525.0,Sales,Male,27,Bachelor's,3.5,2014-08-06,Manager Sales,Bob Johnson,966-443-8532,employee3827@example.com,"901 Main St, Anytown, USA"
3828,Employee 3828,61,112636.27,Engineering,Female,13,PhD,4.0,2010-02-10,Analyst Engineering,Bob Johnson,151-883-7547,employee3828@example.com,"2345 Main St, Anytown, USA"
3829,Employee 3829,56,105487.37,Finance,Female,19,Associate's,3.0,2016-04-25,Analyst Finance,Bob Johnson,680-764-7356,employee3829@example.com,"1234 Main St, Anytown, USA"
3830,Employee 3830,51,41443.73,Marketing,Male,9,High School,3.5,2011-04-10,Director Marketing,Jane Smith,392-414-2221,employee3830@example.com,"123 Main St, Anytown, USA"
3831,Employee 3831,29,74507.96,HR,Female,0,Master's,3.0,2022-03-02,Engineer HR,David Brown,752-499-6391,employee3831@example.com,"890 Main St, Anytown, USA"
3832,Employee 3832,64,104583.19,Marketing,Male,26,High School,3.5,2013-08-24,Analyst Marketing,John Doe,961-821-9592,employee3832@example.com,"456 Main St, Anytown, USA"
3833,Employee 3833,46,68333.76,Finance,Female,18,High School,4.5,2012-11-03,Analyst Finance,Bob Johnson,607-654-2114,employee3833@example.com,"901 Main St, Anytown, USA"
3834,Employee 3834,61,76273.29,Sales,Non-binary,6,High School,5.0,2020-02-11,Analyst Sales,John Doe,762-533-6698,employee3834@example.com,"678 Main St, Anytown, USA"
3835,Employee 3835,61,50788.88,Sales,Female,14,PhD,5.0,2020-05-24,Director Sales,John Doe,928-409-3509,employee3835@example.com,"890 Main St, Anytown, USA"
3836,Employee 3836,63,53512.45,HR,Female,16,Associate's,3.0,2014-06-27,Analyst HR,Jane Smith,804-759-3995,employee3836@example.com,"456 Main St, Anytown, USA"
3837,Employee 3837,54,113725.95,Sales,Female,12,Master's,4.5,2023-10-21,Assistant Sales,Bob Johnson,111-626-5128,employee3837@example.com,"789 Main St, Anytown, USA"
3838,Employee 3838,55,58807.77,Marketing,Female,13,Bachelor's,5.0,2022-12-14,Engineer Marketing,Emily Williams,116-103-5825,employee3838@example.com,"678 Main St, Anytown, USA"
3839,Employee 3839,46,58800.21,Finance,Non-binary,25,Bachelor's,4.5,2023-07-19,Analyst Finance,David Brown,681-972-5496,employee3839@example.com,"123 Main St, Anytown, USA"
3840,Employee 3840,35,66344.96,Engineering,Non-binary,11,Master's,4.0,2023-05-07,Coordinator Engineering,Bob Johnson,167-576-1509,employee3840@example.com,"2345 Main St, Anytown, USA"
3841,Employee 3841,35,113460.01,Finance,Male,13,Master's,3.5,2012-04-25,Engineer Finance,John Doe,221-539-4259,employee3841@example.com,"2345 Main St, Anytown, USA"
3842,Employee 3842,29,88488.02,Engineering,Non-binary,9,Bachelor's,3.5,2013-02-25,Assistant Engineering,Emily Williams,808-172-4245,employee3842@example.com,"890 Main St, Anytown, USA"
3843,Employee 3843,25,97670.87,Engineering,Non-binary,21,Associate's,3.0,2011-06-07,Analyst Engineering,David Brown,120-873-6672,employee3843@example.com,"5678 Main St, Anytown, USA"
3844,Employee 3844,24,45174.75,Marketing,Female,0,Associate's,4.0,2019-09-18,Coordinator Marketing,John Doe,486-152-3077,employee3844@example.com,"1234 Main St, Anytown, USA"
3845,Employee 3845,21,71489.71,HR,Female,4,PhD,4.0,2019-03-15,Assistant HR,Bob Johnson,185-648-2418,employee3845@example.com,"890 Main St, Anytown, USA"
